PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM
246.0,44.0,92.0,2000.0,82.0,6.6,1011.6,-1.3,0.0,NE,1.1
239.0,43.0,91.0,2000.0,82.0,5.6,1012.3,-1.1,0.0,NNE,0.8
267.0,48.0,106.0,2600.0,82.0,4.6,1012.6,-1.4,0.0,NNE,1.0
245.0,42.0,106.0,2100.0,82.0,4.5,1012.7,-1.3,0.0,NE,0.7
238.0,37.0,108.0,2000.0,82.0,4.5,1013.0,-1.3,0.0,NE,0.1
243.0,37.0,110.0,2000.0,82.0,3.5,1013.2,-1.5,0.0,N,0.0
247.0,32.0,105.0,1899.0,82.0,2.4,1014.1,-1.8,0.0,NNW,0.8
250.0,24.0,96.0,2000.0,82.0,2.3,1014.6,-1.5,0.0,NW,0.1
219.0,18.0,84.0,1800.0,82.0,1.9,1015.6,-1.4,0.0,ESE,1.5
209.0,17.0,80.0,1899.0,82.0,3.2,1016.6,-1.4,0.0,N,1.3
220.0,24.0,87.0,1899.0,82.0,4.4,1017.1,-0.8,0.0,ENE,1.3
237.0,29.0,76.0,1899.0,82.0,6.6,1017.5,0.1,0.0,N,0.8
226.0,45.0,74.0,1700.0,82.0,10.7,1017.5,0.1,0.0,SW,0.9
266.0,70.0,103.0,1800.0,82.0,12.9,1017.1,-0.4,0.0,SSE,1.7
263.0,64.0,89.0,1700.0,82.0,13.7,1016.1,-2.3,0.0,ESE,2.6
167.0,50.0,55.0,1300.0,86.0,14.4,1014.9,-1.7,0.0,SE,1.1
167.0,42.0,40.0,1200.0,107.0,14.3,1013.8,-2.2,0.0,SE,2.6
148.0,45.0,62.0,1500.0,107.0,14.6,1013.1,-1.5,0.0,SSW,2.3
174.0,48.0,66.0,1700.0,107.0,13.8,1012.3,-1.4,0.0,SSW,4.1
153.0,45.0,54.0,1500.0,107.0,13.4,1011.5,0.1,0.0,SW,2.9
156.0,45.0,58.0,1600.0,107.0,12.4,1011.2,0.8,0.0,SSW,1.9
208.0,56.0,83.0,2299.0,107.0,12.0,1010.9,1.0,0.0,SSE,0.9
231.0,62.0,106.0,3000.0,107.0,11.4,1011.2,1.1,0.0,ESE,1.4
272.0,61.0,109.0,3399.0,107.0,10.2,1011.1,2.3,0.0,ESE,1.9
254.0,56.0,92.0,3299.0,107.0,9.5,1010.6,2.6,0.0,SE,2.5
236.0,45.0,80.0,3100.0,107.0,8.4,1009.9,2.2,0.0,ESE,1.6
236.0,33.0,76.0,2700.0,107.0,7.9,1009.4,1.5,0.0,ENE,0.7
225.0,26.0,75.0,2600.0,107.0,7.4,1008.8,1.0,0.0,E,0.6
226.0,26.0,76.0,2600.0,107.0,7.2,1008.4,0.2,0.0,ESE,0.9
245.0,24.0,78.0,2700.0,107.0,7.2,1006.0,0.4,0.0,SE,2.8
240.0,20.0,75.0,2700.0,107.0,6.8,1005.7,0.2,0.0,ESE,0.6
232.0,23.0,75.0,2399.0,107.0,5.9,1005.0,1.0,0.0,N,0.9
233.0,20.0,71.0,2299.0,107.0,5.3,1004.5,1.0,0.0,N,0.4
223.0,20.0,74.0,2200.0,107.0,4.1,1003.3,0.8,0.0,NNE,0.7
189.0,16.0,71.0,2100.0,107.0,5.8,1002.7,1.1,0.0,WSW,0.5
212.0,18.0,66.0,2100.0,107.0,7.3,1002.3,0.9,0.0,ESE,1.2
271.0,34.0,78.0,2399.0,107.0,8.4,1001.6,0.8,0.0,E,1.5
297.0,54.0,83.0,2399.0,107.0,10.1,1000.3,1.5,0.0,SW,0.8
279.0,73.0,91.0,2299.0,107.0,11.9,998.8,1.8,0.0,SW,1.9
294.0,75.0,86.0,2399.0,107.0,13.0,996.9,1.9,0.0,ESE,1.9
305.0,79.0,82.0,2399.0,107.0,14.3,995.2,2.2,0.0,ESE,2.5
325.0,82.0,103.0,2600.0,107.0,14.6,994.3,2.5,0.0,E,0.8
363.0,82.0,141.0,2799.0,107.0,15.1,993.5,2.6,0.0,ESE,1.3
363.0,74.0,142.0,3000.0,107.0,14.7,992.9,2.6,0.0,E,0.8
369.0,72.0,182.0,3000.0,107.0,13.9,993.0,2.8,0.0,ESE,0.0
376.0,65.0,184.0,3100.0,107.0,11.9,992.8,3.1,0.0,ESE,0.8
354.0,65.0,184.0,3100.0,39.0,10.0,993.3,2.6,0.0,ENE,0.6
342.0,41.0,160.0,3100.0,107.0,9.1,993.4,2.2,0.0,N,0.6
339.0,33.0,143.0,3000.0,107.0,9.0,993.4,2.3,0.0,SE,0.4
345.0,33.0,138.0,3100.0,107.0,7.5,993.0,2.0,0.0,NNE,1.0
325.0,35.0,123.0,3000.0,107.0,8.1,993.4,1.7,0.0,ENE,1.5
325.0,29.0,94.0,2500.0,107.0,12.2,993.8,-9.5,0.0,NE,3.7
124.0,3.0,4.0,300.0,107.0,11.7,994.3,-8.8,0.0,NNW,4.7
117.0,3.0,3.0,200.0,107.0,10.3,994.5,-9.4,0.0,N,3.6
54.0,3.0,4.0,200.0,107.0,10.2,994.8,-11.2,0.0,NNW,6.8
28.0,3.0,5.0,200.0,107.0,8.1,995.5,-8.0,0.0,NW,5.1
73.0,3.0,8.0,300.0,107.0,7.0,997.2,-8.6,0.0,N,2.7
66.0,6.0,10.0,300.0,107.0,5.7,999.0,-12.4,0.0,NNE,3.6
67.0,3.0,4.0,200.0,107.0,6.2,1000.1,-14.6,0.0,NE,3.1
6.0,3.0,4.0,200.0,107.0,7.6,1000.9,-17.5,0.0,NNW,4.6
18.0,3.0,3.0,200.0,107.0,8.4,1000.8,-18.5,0.0,NNW,2.8
6.0,3.0,3.0,200.0,107.0,9.4,1001.2,-17.7,0.0,ENE,1.7
6.0,3.0,3.0,200.0,107.0,10.2,1000.9,-16.2,0.0,SW,2.7
6.0,3.0,5.0,300.0,107.0,11.4,1000.0,-16.1,0.0,WNW,5.4
6.0,3.0,6.0,300.0,107.0,11.8,998.5,-16.8,0.0,WNW,4.1
6.0,3.0,7.0,300.0,93.0,12.6,997.2,-16.1,0.0,SSW,2.0
6.0,3.0,7.0,300.0,95.0,12.2,996.3,-15.5,0.0,W,1.4
6.0,5.0,10.0,300.0,93.0,11.4,996.1,-15.2,0.0,SW,3.9
6.0,4.0,14.0,300.0,88.0,10.3,996.4,-16.1,0.0,SSW,4.3
15.0,5.0,23.0,400.0,80.0,8.8,997.3,-5.1,0.0,SSW,4.4
108.0,6.0,30.0,400.0,75.0,6.7,998.8,-3.8,0.0,SSE,4.7
170.0,13.0,34.0,600.0,65.0,5.4,1000.0,-4.2,0.0,S,4.5
123.0,12.0,33.0,700.0,57.0,4.6,1000.5,-4.4,0.0,SSE,2.5
93.0,10.0,33.0,700.0,53.0,3.4,1001.1,-4.6,0.0,ESE,3.6
93.0,10.0,33.0,700.0,45.0,2.5,1002.4,-4.3,0.0,ESE,2.7
77.0,10.0,37.0,800.0,44.0,0.7,1003.0,-2.0,0.1,ESE,2.2
81.0,10.0,35.0,800.0,39.0,-0.1,1003.1,-1.5,0.4,SE,2.7
43.0,4.0,31.0,800.0,37.0,-0.3,1002.5,-1.9,0.0,SE,2.5
6.0,4.0,31.0,600.0,21.0,-0.2,1002.7,-2.6,0.0,ESE,1.0
18.0,3.0,36.0,600.0,24.0,-0.2,1002.7,-2.4,0.0,WSW,0.7
20.0,3.0,36.0,500.0,30.0,0.2,1003.4,-2.5,0.0,WNW,0.7
33.0,3.0,29.0,500.0,26.0,0.7,1004.2,-2.2,0.0,N,1.3
37.0,4.0,30.0,600.0,27.0,1.7,1004.6,-2.8,0.0,NE,1.5
40.0,7.0,25.0,500.0,36.0,2.1,1005.1,-2.1,0.0,SE,0.4
57.0,4.0,22.0,600.0,35.0,2.4,1005.0,-1.2,0.0,E,0.1
49.0,4.0,20.0,600.0,34.0,2.0,1004.8,0.1,0.3,W,0.9
56.0,3.0,23.0,700.0,30.0,2.2,1004.5,0.7,0.2,WNW,0.8
44.0,3.0,26.0,700.0,26.0,2.4,1004.6,0.9,0.1,WNW,1.0
34.0,3.0,28.0,700.0,27.0,3.4,1004.7,1.4,0.0,N,0.8
34.0,3.0,23.0,600.0,38.0,3.2,1005.2,1.2,0.1,NNW,1.0
12.0,3.0,16.0,500.0,48.0,2.9,1006.2,1.4,0.4,SW,1.3
11.0,3.0,12.0,400.0,59.0,2.7,1006.9,0.8,0.5,SE,0.6
8.0,3.0,22.0,400.0,50.0,2.3,1008.3,0.7,0.5,S,1.3
27.0,3.0,25.0,500.0,42.0,1.1,1009.8,-0.2,1.8,ESE,1.2
22.0,3.0,23.0,600.0,39.0,0.6,1011.0,-0.3,1.5,SE,1.3
28.0,3.0,29.0,800.0,27.0,0.4,1011.8,-0.5,1.0,ESE,2.5
21.0,3.0,45.0,800.0,23.0,0.1,1012.7,-0.6,0.8,ESE,3.3
21.0,3.0,46.0,400.0,59.0,-0.2,1013.3,-0.9,1.3,ESE,2.4
6.0,3.0,21.0,500.0,56.0,-0.6,1014.4,-1.3,1.8,E,1.1
37.0,3.0,18.0,600.0,52.0,-1.0,1015.3,-1.7,5.7,ESE,2.5
37.0,3.0,21.0,700.0,52.0,-1.5,1015.4,-2.2,1.0,ESE,1.1
6.0,3.0,9.0,300.0,72.0,-1.6,1015.7,-2.3,2.8,SE,0.4
6.0,3.0,9.0,300.0,73.0,-2.9,1016.1,-3.7,0.7,N,0.0
6.0,3.0,15.0,400.0,63.0,-4.1,1016.3,-4.9,0.0,N,0.2
6.0,3.0,9.0,300.0,62.0,-4.8,1016.8,-5.8,0.0,N,0.0
6.0,3.0,10.0,300.0,61.0,-3.8,1016.8,-6.1,0.0,NE,1.1
7.0,3.0,21.0,300.0,49.0,-0.6,1017.5,-5.0,0.0,NNE,0.6
19.0,4.0,10.0,400.0,61.0,2.5,1017.7,-7.7,0.0,S,0.8
16.0,8.0,19.0,400.0,61.0,4.4,1016.9,-5.4,0.0,SSW,1.4
6.0,15.0,15.0,400.0,71.0,3.0,1016.0,-7.0,0.0,SE,2.7
6.0,15.0,21.0,400.0,72.0,6.1,1015.1,-9.4,0.0,NW,1.7
6.0,10.0,16.0,400.0,78.0,6.5,1013.8,-8.6,0.0,SSW,2.7
6.0,8.0,13.0,300.0,85.0,5.7,1013.0,-7.2,0.0,S,2.3
6.0,10.0,14.0,300.0,87.0,5.7,1012.1,-5.9,0.0,SSW,2.9
27.0,9.0,22.0,400.0,88.0,5.1,1011.6,-5.6,0.0,SSE,1.5
34.0,8.0,21.0,500.0,91.0,4.3,1011.2,-4.7,0.0,SSW,2.4
52.0,8.0,26.0,600.0,80.0,3.6,1010.9,-3.5,0.0,ESE,1.2
57.0,6.0,32.0,700.0,60.0,3.2,1010.8,-2.8,0.0,ESE,1.1
51.0,3.0,27.0,700.0,43.0,2.1,1010.5,-2.4,0.0,E,0.7
55.0,3.0,26.0,700.0,36.0,1.1,1010.2,-2.5,0.0,ENE,1.0
55.0,3.0,27.0,700.0,33.0,0.5,1009.6,-2.7,0.0,ENE,0.6
61.0,3.0,30.0,800.0,31.0,0.4,1008.7,-2.8,0.0,ESE,0.6
68.0,3.0,31.0,800.0,30.0,0.8,1008.1,-3.0,0.0,ESE,1.0
70.0,3.0,32.0,800.0,26.0,1.0,1007.6,-3.1,0.0,E,1.2
77.0,3.0,31.0,800.0,19.0,1.0,1006.7,-3.1,0.0,ESE,0.7
77.0,3.0,40.0,900.0,16.0,1.2,1005.7,-3.3,0.0,ESE,1.3
82.0,7.0,52.0,1000.0,19.0,0.9,1005.4,-3.6,0.0,ESE,0.9
94.0,8.0,50.0,1000.0,21.0,0.5,1004.8,-3.6,0.0,ENE,0.5
103.0,8.0,45.0,900.0,22.0,0.4,1004.3,-3.9,0.0,SE,0.7
98.0,9.0,45.0,900.0,21.0,0.5,1004.0,-4.3,0.0,ESE,0.9
96.0,10.0,47.0,900.0,18.0,1.5,1003.0,-3.4,0.0,NW,1.1
115.0,13.0,54.0,1100.0,15.0,2.1,1002.3,-3.4,0.0,WNW,0.5
109.0,15.0,40.0,1000.0,29.0,2.7,1001.3,-2.8,0.0,NW,1.1
124.0,15.0,37.0,1000.0,38.0,4.4,1000.2,-2.5,0.0,SW,1.1
125.0,17.0,33.0,1000.0,51.0,5.2,999.0,-2.9,0.0,NNW,1.2
120.0,15.0,26.0,900.0,72.0,6.0,998.1,-2.1,0.0,SW,1.3
137.0,17.0,38.0,1000.0,73.0,6.4,997.1,-1.8,0.0,SW,2.1
152.0,17.0,47.0,1100.0,78.0,6.7,996.8,-1.7,0.0,SE,0.9
152.0,17.0,49.0,1000.0,80.0,6.7,996.7,-1.7,0.0,NNE,1.0
164.0,19.0,57.0,1100.0,70.0,5.9,997.5,-1.1,0.0,N,0.7
168.0,17.0,59.0,1100.0,66.0,4.9,998.6,-1.1,0.0,N,0.8
149.0,10.0,51.0,1100.0,60.0,4.1,999.6,-0.7,0.0,N,0.0
151.0,8.0,48.0,1300.0,52.0,3.7,1000.7,-0.3,0.0,N,0.2
148.0,7.0,48.0,1300.0,44.0,3.2,1001.7,-0.4,0.0,N,1.6
117.0,4.0,47.0,1200.0,28.0,3.1,1002.9,-0.4,0.0,SW,2.2
117.0,4.0,40.0,1200.0,32.0,2.9,1003.7,-0.4,0.0,ENE,0.6
119.0,4.0,6.0,300.0,87.0,4.6,1004.6,-7.9,0.0,NNW,1.4
6.0,3.0,4.0,200.0,92.0,6.9,1005.7,-9.9,0.0,NE,1.1
114.0,3.0,4.0,200.0,91.0,5.9,1006.7,-11.3,0.0,NNE,1.7
111.0,3.0,4.0,200.0,86.0,4.6,1007.3,-12.8,0.0,NNW,1.2
107.0,11.0,39.0,200.0,86.0,3.9,1008.1,-14.4,0.0,NNW,1.5
6.0,3.0,4.0,200.0,88.0,2.4,1008.8,-10.5,0.0,N,0.0
6.0,3.0,4.0,200.0,89.0,2.1,1009.8,-10.4,0.0,SE,0.5
12.0,3.0,8.0,200.0,84.0,6.0,1010.7,-11.6,0.0,NNE,0.5
17.0,10.0,14.0,400.0,73.0,7.6,1011.1,-11.2,0.0,E,2.3
85.0,10.0,29.0,500.0,67.0,7.4,1011.0,-10.9,0.0,SE,4.2
82.0,10.0,28.0,500.0,72.0,8.5,1010.7,-9.9,0.0,SE,3.1
77.0,10.0,27.0,400.0,78.0,9.4,1009.8,-10.7,0.0,S,2.6
18.0,6.0,15.0,300.0,79.0,9.6,1008.9,-7.2,0.0,SSW,3.3
13.0,8.0,18.0,400.0,81.0,10.7,1008.1,-4.9,0.0,SSW,2.7
101.0,19.0,38.0,700.0,71.0,10.5,1007.6,-4.0,0.0,SW,2.2
139.0,22.0,41.0,900.0,76.0,9.7,1007.0,-3.6,0.0,SSW,3.9
180.0,21.0,42.0,1100.0,85.0,9.5,1006.6,-3.5,0.0,SSW,2.6
167.0,18.0,37.0,900.0,86.0,8.9,1007.0,-3.3,0.0,SSW,2.7
161.0,19.0,40.0,900.0,78.0,8.2,1007.4,-3.7,0.0,SSE,1.1
167.0,21.0,47.0,1000.0,70.0,7.6,1007.7,-3.3,0.0,ESE,2.0
141.0,20.0,43.0,1000.0,63.0,7.2,1008.3,-4.0,0.0,ESE,2.2
131.0,13.0,37.0,900.0,56.0,5.0,1008.2,-4.1,0.0,ESE,4.5
115.0,10.0,38.0,900.0,48.0,3.8,1008.4,-4.4,0.0,ESE,3.6
99.0,12.0,54.0,800.0,34.0,2.9,1008.0,-4.3,0.0,ESE,3.7
80.0,15.0,57.0,900.0,31.0,2.0,1007.6,-3.9,0.0,ESE,3.4
76.0,12.0,59.0,900.0,22.0,1.4,1006.9,-3.9,0.0,ESE,4.0
76.0,13.0,66.0,1100.0,12.0,1.1,1006.2,-4.0,0.0,ESE,1.8
65.0,11.0,64.0,1100.0,8.0,0.6,1005.2,-3.9,0.0,ESE,2.6
66.0,11.0,53.0,900.0,14.0,0.7,1004.7,-3.6,0.0,ESE,2.5
61.0,12.0,53.0,900.0,14.0,0.8,1004.5,-3.5,0.0,ESE,2.8
74.0,12.0,52.0,900.0,13.0,0.9,1003.5,-3.6,0.0,ESE,2.2
76.0,22.0,57.0,1000.0,11.0,1.6,1002.8,-4.3,0.0,ESE,2.1
74.0,36.0,58.0,1200.0,15.0,2.1,1002.9,-5.8,0.0,ESE,1.7
71.0,43.0,50.0,1100.0,30.0,3.0,1002.9,-7.0,0.0,W,0.7
77.0,39.0,47.0,1200.0,34.0,5.0,1001.5,-4.8,0.0,SE,1.4
80.0,42.0,38.0,1200.0,45.0,5.9,1001.1,-4.3,0.0,WSW,2.0
106.0,38.0,40.0,1000.0,42.0,7.6,1000.5,-4.2,0.0,ESE,1.5
120.0,36.0,46.0,1100.0,42.0,9.2,1000.4,-4.1,0.0,SE,1.2
128.0,35.0,48.0,1100.0,45.0,12.2,1001.6,-7.8,0.0,ENE,3.3
86.0,8.0,15.0,400.0,80.0,9.7,1003.9,-8.9,0.0,NE,4.4
64.0,3.0,4.0,200.0,90.0,7.7,1005.8,-10.6,0.0,NNE,4.7
40.0,3.0,4.0,200.0,89.0,6.0,1007.7,-12.1,0.0,NE,3.2
20.0,3.0,4.0,200.0,91.0,5.0,1010.0,-13.4,0.0,ENE,1.9
24.0,3.0,3.0,200.0,94.0,4.1,1011.4,-15.2,0.0,NE,2.0
15.0,3.0,3.0,200.0,92.0,3.8,1012.6,-16.0,0.0,ENE,1.7
19.0,3.0,3.0,200.0,92.0,3.2,1013.2,-15.5,0.0,NNE,3.9
10.0,3.0,3.0,200.0,91.0,2.8,1014.0,-16.3,0.0,NE,1.0
9.0,3.0,3.0,200.0,91.0,1.1,1014.7,-15.0,0.0,N,1.0
13.0,3.0,3.0,200.0,89.0,0.1,1015.1,-14.7,0.0,NE,0.8
6.0,3.0,2.0,100.0,89.0,0.7,1015.1,-15.3,0.0,NNW,2.3
6.0,3.0,3.0,200.0,89.0,0.5,1015.2,-15.9,0.0,NNW,2.7
6.0,3.0,3.0,200.0,88.0,0.1,1015.3,-15.9,0.0,N,2.9
4.0,3.0,3.0,200.0,82.0,-0.2,1015.5,-14.9,0.0,NW,2.3
17.0,3.0,8.0,200.0,80.0,0.1,1016.0,-15.1,0.0,NE,0.8
17.0,3.0,7.0,200.0,79.0,2.8,1016.3,-17.4,0.0,NNW,2.6
6.0,3.0,9.0,200.0,76.0,4.4,1016.4,-16.7,0.0,NNW,3.7
6.0,4.0,8.0,200.0,81.0,5.8,1016.1,-17.4,0.0,NNW,2.3
6.0,3.0,7.0,200.0,83.0,6.4,1015.1,-16.3,0.0,NNW,2.1
6.0,3.0,5.0,200.0,87.0,7.5,1013.9,-16.8,0.0,NW,3.2
6.0,3.0,6.0,200.0,88.0,8.6,1012.8,-16.6,0.0,NNW,2.3
6.0,3.0,7.0,200.0,89.0,9.7,1011.1,-15.8,0.0,NNW,3.0
6.0,4.0,8.0,200.0,90.0,10.5,1009.9,-15.1,0.0,W,3.9
6.0,8.0,9.0,300.0,90.0,10.9,1009.0,-15.6,0.0,W,2.4
9.0,9.0,10.0,300.0,91.0,11.0,1008.7,-14.7,0.0,WNW,2.3
16.0,9.0,12.0,300.0,90.0,9.1,1008.7,-13.4,0.0,SSW,2.4
24.0,11.0,14.0,300.0,87.0,7.3,1009.6,-13.1,0.0,SW,1.0
54.0,4.0,32.0,500.0,42.0,3.0,1012.7,-10.6,0.0,ESE,1.1
151.0,47.0,91.0,1800.0,68.0,10.1,1009.2,-7.2,0.0,SSW,1.6
151.0,47.0,91.0,1700.0,67.0,9.5,1009.2,-7.2,0.0,S,1.1
157.0,38.0,70.0,1300.0,89.0,8.6,1009.3,-7.2,0.0,ESE,1.0
154.0,31.0,69.0,1200.0,71.0,7.3,1009.6,-6.5,0.0,E,0.8
136.0,22.0,58.0,1200.0,59.0,5.3,1009.7,-5.7,0.0,ESE,0.6
134.0,22.0,49.0,1100.0,63.0,4.2,1009.5,-5.3,0.0,ESE,0.1
140.0,26.0,51.0,1100.0,57.0,3.6,1008.9,-5.4,0.0,N,0.0
140.0,23.0,50.0,1300.0,52.0,3.0,1008.8,-5.2,0.0,NNE,1.4
144.0,29.0,54.0,1300.0,47.0,1.9,1008.6,-5.5,0.0,ESE,0.4
141.0,26.0,54.0,1399.0,38.0,1.7,1008.3,-5.2,0.0,NNW,0.8
137.0,24.0,52.0,1200.0,40.0,0.8,1008.0,-4.8,0.0,NW,0.1
134.0,22.0,52.0,1200.0,35.0,0.1,1007.4,-5.1,0.0,N,0.1
128.0,17.0,50.0,1200.0,28.0,-0.2,1007.5,-5.2,0.0,NNW,0.9
129.0,15.0,51.0,1200.0,24.0,-0.7,1007.6,-5.3,0.0,NNW,0.0
126.0,14.0,53.0,1100.0,20.0,-0.5,1007.8,-4.9,0.0,SW,0.6
133.0,16.0,57.0,1200.0,15.0,1.8,1007.8,-4.3,0.0,SSW,0.2
145.0,21.0,56.0,1200.0,17.0,4.5,1007.1,-4.8,0.0,N,0.5
163.0,26.0,63.0,1200.0,23.0,6.8,1006.6,-5.2,0.0,SE,1.5
164.0,42.0,72.0,1200.0,33.0,8.0,1006.1,-3.5,0.0,ESE,1.3
198.0,43.0,86.0,1399.0,32.0,9.0,1005.4,-4.2,0.0,SSE,1.2
254.0,52.0,89.0,1600.0,40.0,10.4,1004.1,-4.4,0.0,SSE,2.2
245.0,55.0,92.0,1500.0,57.0,11.7,1003.0,-5.3,0.0,ESE,2.9
259.0,47.0,109.0,1600.0,58.0,12.0,1002.0,-2.6,0.0,S,1.5
280.0,51.0,139.0,1800.0,45.0,12.2,1001.0,-2.1,0.0,SE,2.6
271.0,55.0,100.0,1500.0,66.0,12.4,1000.2,-1.5,0.0,ESE,1.4
265.0,68.0,83.0,1399.0,76.0,11.9,1000.3,-1.3,0.0,E,0.7
279.0,78.0,104.0,1600.0,52.0,10.4,1000.4,-1.0,0.0,E,0.6
258.0,66.0,90.0,1500.0,42.0,9.4,1001.3,-1.4,0.0,ESE,1.2
258.0,59.0,76.0,1500.0,49.0,7.3,1001.7,-0.4,0.0,N,1.1
241.0,50.0,72.0,1500.0,39.0,6.1,1001.1,-0.6,0.0,ESE,0.5
241.0,47.0,77.0,1600.0,27.0,5.3,1000.4,-0.8,0.0,E,0.1
231.0,41.0,76.0,1700.0,20.0,4.7,1000.0,-0.7,0.0,N,0.6
232.0,38.0,74.0,1700.0,17.0,4.2,999.6,-0.8,0.0,ESE,0.7
235.0,39.0,68.0,1700.0,13.0,3.8,999.2,-0.8,0.0,NE,0.7
216.0,23.0,67.0,1700.0,6.0,3.0,998.4,-0.8,0.0,NNE,1.1
210.0,19.0,60.0,1600.0,8.0,2.7,998.6,-0.6,0.0,N,1.1
214.0,17.0,66.0,1600.0,6.0,3.9,1000.4,0.1,0.0,NNE,0.0
229.0,16.0,70.0,1500.0,6.0,5.1,1001.6,0.7,0.0,NW,2.0
242.0,18.0,70.0,1700.0,9.0,8.8,1001.5,1.7,0.0,S,0.9
276.0,28.0,72.0,1700.0,18.0,13.4,1001.1,-3.0,0.0,NNE,3.1
139.0,36.0,41.0,1100.0,56.0,15.4,1000.8,-3.0,0.0,NNE,2.3
70.0,25.0,27.0,700.0,77.0,17.0,1000.2,-4.3,0.0,NW,4.4
53.0,27.0,21.0,600.0,86.0,17.9,999.7,-6.1,0.0,NW,6.1
50.0,12.0,13.0,400.0,99.0,18.4,999.6,-6.4,0.0,NW,6.2
50.0,12.0,13.0,200.0,104.0,17.6,1000.0,-9.4,0.0,NW,6.4
56.0,3.0,4.0,200.0,106.0,17.7,1000.7,-10.2,0.0,NNW,4.1
6.0,3.0,4.0,200.0,105.0,13.4,1003.0,-15.5,0.0,NE,3.0
6.0,3.0,4.0,200.0,106.0,11.6,1004.5,-16.0,0.0,NE,3.6
6.0,3.0,4.0,200.0,107.0,10.3,1006.4,-17.0,0.0,ENE,3.1
12.0,3.0,4.0,200.0,105.0,9.7,1007.9,-15.8,0.0,ENE,2.8
14.0,3.0,4.0,200.0,102.0,9.1,1008.9,-17.1,0.0,NNE,3.5
13.0,3.0,4.0,200.0,100.0,8.4,1009.8,-17.6,0.0,NE,2.0
13.0,3.0,4.0,200.0,98.0,8.0,1010.7,-18.0,0.0,ENE,1.8
9.0,3.0,4.0,200.0,96.0,7.2,1010.8,-18.6,0.0,E,3.4
9.0,3.0,4.0,200.0,96.0,6.6,1011.2,-18.3,0.0,ENE,1.8
6.0,3.0,4.0,200.0,95.0,5.8,1011.5,-18.2,0.0,E,1.0
6.0,3.0,4.0,200.0,94.0,4.5,1011.8,-14.4,0.0,WSW,1.3
6.0,3.0,4.0,200.0,91.0,2.1,1012.2,-12.5,0.0,NNW,1.1
18.0,3.0,13.0,200.0,79.0,2.0,1013.0,-13.0,0.0,SW,0.9
12.0,3.0,17.0,300.0,65.0,2.5,1013.6,-11.8,0.0,SW,0.1
35.0,6.0,43.0,400.0,40.0,4.6,1014.3,-14.3,0.0,WSW,1.0
47.0,8.0,41.0,500.0,41.0,5.8,1014.6,-15.5,0.0,SW,1.2
47.0,8.0,41.0,400.0,56.0,7.3,1014.5,-14.2,0.0,E,1.3
29.0,8.0,35.0,300.0,68.0,8.7,1014.2,-10.8,0.0,WSW,4.1
37.0,6.0,29.0,300.0,68.0,9.3,1013.3,-8.3,0.0,W,4.1
36.0,5.0,12.0,300.0,93.0,11.1,1012.2,-11.1,0.0,WNW,5.0
10.0,4.0,7.0,300.0,100.0,12.5,1010.7,-14.3,0.0,WNW,5.0
6.0,3.0,6.0,200.0,104.0,13.4,1010.0,-14.5,0.0,W,3.4
6.0,3.0,5.0,200.0,107.0,14.0,1009.6,-15.0,0.0,NW,3.2
6.0,3.0,4.0,200.0,107.0,14.0,1009.4,-16.1,0.0,NNW,3.1
12.0,3.0,6.0,200.0,107.0,12.7,1009.7,-17.1,0.0,NNW,3.9
12.0,3.0,6.0,200.0,106.0,10.9,1010.4,-16.5,0.0,NE,0.9
18.0,3.0,5.0,200.0,101.0,9.3,1011.8,-16.1,0.0,ENE,1.6
30.0,3.0,8.0,200.0,92.0,8.2,1012.7,-17.0,0.0,ENE,1.5
28.0,3.0,6.0,200.0,96.0,5.9,1013.0,-14.8,0.0,NNE,0.9
10.0,3.0,5.0,200.0,92.0,5.2,1013.0,-15.4,0.0,NE,1.6
10.0,3.0,5.0,200.0,91.0,4.6,1013.3,-14.3,0.0,NE,0.0
10.0,3.0,4.0,200.0,91.0,4.6,1013.2,-15.3,0.0,NNW,1.1
13.0,3.0,5.0,200.0,90.0,4.1,1013.4,-14.7,0.0,WSW,0.5
13.0,3.0,6.0,200.0,90.0,4.5,1013.3,-16.0,0.0,ESE,1.4
26.0,3.0,9.0,300.0,81.0,2.9,1013.2,-12.6,0.0,NNW,0.7
21.0,3.0,7.0,300.0,68.0,1.9,1014.0,-12.7,0.0,W,1.7
21.0,3.0,7.0,300.0,62.0,1.2,1014.4,-10.9,0.0,WSW,1.4
15.0,3.0,7.0,300.0,52.0,1.5,1014.7,-10.0,0.0,WSW,0.0
22.0,3.0,12.0,300.0,49.0,3.9,1015.3,-10.6,0.0,W,0.7
52.0,3.0,20.0,400.0,42.0,5.6,1015.4,-11.1,0.0,SSE,1.5
85.0,13.0,57.0,600.0,30.0,6.4,1015.2,-10.4,0.0,ESE,2.3
57.0,16.0,36.0,700.0,57.0,8.7,1013.4,-13.1,0.0,SE,3.3
38.0,17.0,26.0,800.0,74.0,8.7,1012.7,-10.8,0.0,ESE,3.3
72.0,20.0,24.0,900.0,83.0,8.6,1011.7,-11.4,0.0,E,1.7
83.0,35.0,37.0,1300.0,75.0,8.9,1011.0,-10.1,0.0,SE,2.2
86.0,32.0,38.0,1200.0,74.0,8.8,1011.0,-7.9,0.0,SE,1.3
129.0,34.0,48.0,1300.0,74.0,8.5,1010.9,-6.1,0.0,NNE,0.4
